frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
5017,250.9880434238831,1062,4,car,30.339905486009265,83.3669283672148,30.39850023838861,83.45784686703864,-2.510006654699912,-3.239179324777679,4.110812711642608,-1.446261599851235,-2.202975162261828
5018,251.03807093901645,1062,4,car,30.253575325488328,83.28006281593234,30.268513622157172,83.29716607239885,-2.598302471849509,-3.211848404053848,4.1091828732563,-0.7612472091617463,-2.2284975737240944
5019,251.0880984541498,1062,4,car,30.1397418642544,83.1470214112425,30.133706169424244,83.13611825207045,-2.694666172677782,-3.2191848805436334,4.142411671979198,-0.04433836119493443,-2.2495852057939003
5020,251.1381259692831,1062,4,car,30.02520023675424,82.99926209318834,29.99357233705765,82.97325238137734,-2.8011351751766767,-3.2555258892855514,4.208040583148735,0.6478293078453966,-2.2666765382912524
5021,251.18815348441643,1062,4,car,29.834296102233367,82.8119563818335,29.847716543608616,82.8078279150191,-2.9155114552519414,-3.3066696580337975,4.300437783182136,1.2743314648357462,-2.2808187212574973
5022,251.2381809995497,1062,4,car,29.70219323114937,82.667447802905,29.696008760388175,82.64018184934756,-3.0324868787960253,-3.3510772067114645,4.407551050492614,1.7666236790354743,-2.293683803556074
5023,251.28820851468308,1062,4,car,29.57660890256412,82.58243372246316,29.53863073899214,82.47196453705533,-3.1458292696826966,-3.36249585540652,4.5108472178219285,2.0176006068273598,-2.307552012646663
5024,251.3382360298164,1062,4,car,29.403428121977186,82.3427493037787,29.37610076293111,82.30625505624532,-3.248811691484899,-3.312366811912239,4.587927093392728,1.915541273933367,-2.325250769333611
5025,251.38826354494967,1062,4,car,29.147547599499184,82.12321776124874,29.209226117982755,82.14734552060055,-3.3356572778755367,-3.176442708005997,4.616809291074901,1.3942876569995166,-2.350021002482448
5026,251.43829106008303,1062,4,car,29.020290974670804,81.9538977666313,29.03884128653159,81.99996811265773,-3.4058223958744973,-2.945927007366689,4.5829733541295425,0.4805764462181399,-2.3852065982999053
5027,251.4883185752164,1062,4,car,28.89451467330254,81.81780186166063,28.865485550978022,81.86821024026547,-3.465207797977347,-2.6337081112466048,4.48724291740561,-0.670858664601273,-2.433602091427893
5028,251.53834609034968,1062,4,car,28.71227064432648,81.8053534931977,28.689304879203583,81.75454289425714,-3.5216754481023096,-2.2720965793624184,4.34887310761428,-1.7852587903981876,-2.496261507852763
5029,251.588373605483,1062,4,car,28.47683735627028,81.53950105115763,28.510090340663385,81.65917526398265,-3.582319410879031,-1.9063035615563675,4.200484226847386,-2.5485250550810044,-2.5709582424462822
5030,251.63840112061632,1062,4,car,28.327288425272243,81.52945020945144,28.32719423472615,81.5795974156597,-3.6559102615804817,-1.590681610127744,4.078648262878763,-2.7224661831131556,-2.650793181602596
5031,251.6884286357497,1062,4,car,28.173569418820986,81.40867799862706,28.139364579265532,81.51025697895932,-3.7545269829991406,-1.3860459892028614,4.015709015376906,-2.2198723465772443,-2.723902870416895
5032,251.73845615088297,1062,4,car,28.016983618810062,81.42428325285508,27.944664641684838,81.44270304230773,-3.891857052303856,-1.3503356397298407,4.036210682519195,-1.0945546258585077,-2.775590093383665
5033,251.7884836660163,1062,4,car,27.58344721687001,81.49747180986333,27.740390238011653,81.36635945440716,-4.083241055022193,-1.5260319785440182,4.160248608540513,0.5437031031444902,-2.7931687030308203
5034,251.8385111811496,1062,4,car,27.373411928006423,81.23074909120693,27.522711381438704,81.2698300077373,-4.351182664037964,-1.9295271094844495,4.41278822710168,2.6457387877225576,-2.7719200364653527
5035,251.88853869628292,1062,4,car,27.19766724425081,80.97174794448951,27.28627106364115,81.14221792342308,-4.726205512456735,-2.550837953357746,4.829848528793526,5.288008969726971,-2.718269954099537
5036,251.93856621141623,1062,4,car,27.11053506410306,80.95918012629492,27.024549129079436,80.97404460364598,-5.231559749955632,-3.3616164890253826,5.449651589406667,8.591292061513727,-2.6471121648989726
5037,251.9885937265496,1062,4,car,26.752443965887103,80.82949184621505,26.73129127530971,80.75839841990533,-5.861931238998088,-4.31055156678814,6.288445800213087,12.49750640963866,-2.5748907839126756
5038,252.0386212416829,1062,4,car,26.35881230644268,80.42634900188779,26.402408856091416,80.49285646084103,-6.574030677756463,-5.3079182197380215,7.314688979776119,16.55649192489557,-2.5134497982217723
5039,252.08864875681624,1062,4,car,26.373773385332157,80.69025611972666,26.037674092691265,80.18165899476395,-7.290683185603628,-6.220526149412973,8.436453490281593,19.90106106552494,-2.468373996863296
5040,252.13867627194955,1062,4,car,26.118718345821108,80.61071113056977,25.642249501297695,79.83776489137921,-7.90414215736843,-6.874099232559633,9.50276899586512,21.417035452631595,-2.4411226918052256
5041,252.1887037870829,1062,4,car,25.21058682971636,79.55376018004243,25.227688699670985,79.48403270821163,-8.28665586371405,-7.070752609334829,10.317415311044156,20.00716554523753,-2.4320733081914216
5042,252.23873130221625,1062,4,car,24.63997972767411,78.7553411094296,24.810774117343023,79.1510278898388,-8.333705586146635,-6.656433314448869,10.678077344724104,14.935939742149058,-2.4428693473454057
5043,252.28875881734956,1062,4,car,24.14101046915954,78.34044099865825,24.409864984682635,78.8706719655898,-8.013772652750871,-5.6040345698148,10.44597577724529,6.284586784332117,-2.478054162866021
5044,252.33878633248287,1062,4,car,23.981666660166,78.40221357416999,24.04071393763937,78.66888031611312,-7.37896027934999,-4.03361328139074,9.618027154099947,-4.660023289723381,-2.546764697510962
5045,252.38881384761615,1062,4,car,23.41290676290252,78.33655035025586,23.713511996832263,78.5606503988833,-6.540439594798925,-2.163407815508756,8.359086778366908,-15.451434143647338,-2.6649395237761877
5046,252.4388413627495,1062,4,car,23.287109131225037,78.40264871247815,23.431435971705152,78.54852226055802,-5.638417666261088,-0.24242935698383236,6.980681699462288,-23.089254440269315,-2.854035112621385
5047,252.4888688778828,1062,4,car,23.20134635692945,78.5720454962088,23.190541702584387,78.6235595596102,-4.815235545459147,1.4999205707554013,5.858672521708236,-25.048579915631972,-1.0270488216045592
5048,252.53889639301616,1062,4,car,23.04171672179231,78.72902803997128,22.98123221896403,78.76801542611395,-4.183887268083772,2.8875283155409868,5.256879535733455,-20.670006857662084,0.7595019345704168
5049,252.58892390814947,1062,4,car,22.860942351121757,79.15445679137542,22.790858180235645,78.95910889012615,-3.8053866601428377,3.819767252140957,5.17293974326502,-12.04498465414566,2.5771458275937333
5050,252.6389514232828,1062,4,car,22.807974927257547,79.58671124173114,22.606440133078465,79.17336483211648,-3.6863323446238767,4.282762024443557,5.375381039267174,-3.2201711475019597,2.391101512903631
5051,252.6889789384161,1062,4,car,22.62099770266475,79.67598285189402,22.416995646721766,79.39082501903228,-3.786805837785176,4.346811676261236,5.602506743177449,2.3029140831992527,2.3077505593285093
5052,252.73900645354945,1062,4,car,22.29209286655953,79.61390311992947,22.215079194946508,79.59776160078653,-4.036107954534533,4.13645533268456,5.731674375495629,3.722848854552398,2.3042865551518172
5053,252.7890339686828,1062,4,car,21.757568115600037,79.4834725450886,21.99699655447623,79.78683185997062,-4.359253900359212,3.779325410829789,5.771232899581939,2.637560945277419,2.3528999066273895
5054,252.8390614838161,1062,4,car,21.67368454154705,79.95529045299237,21.761675326273405,79.95527591822729,-4.703836030547654,3.367028280493534,5.777821331993455,1.1681211052807539,2.4305285141193766
5055,252.8890889989494,1062,4,car,21.66275915716269,80.28754841370755,21.50930330402022,80.1030868789938,-5.044664352820382,2.954593294762851,5.800123683142658,0.4560777368521381,2.5198110190087513
5056,252.93911651408277,1062,4,car,21.47926090600427,80.36862918512855,21.2409256572654,80.23233695384288,-5.364600780977619,2.5835797461558534,5.861748763774378,0.6031072031139341,2.608292331647992
5057,252.98914402921605,1062,4,car,20.521466030934064,79.92665664589053,20.95855487091401,80.34673626574087,-5.644309648382806,2.286727845531055,5.963489332995572,1.2371058906773853,2.6870677533993343
5058,253.0391715443494,1062,4,car,20.62045572997925,80.34526823046679,20.664385638782516,80.45020270138609,-5.880148781074848,2.0681905821116775,6.092504322418125,1.9481321994924423,2.7509406128640825
5059,253.0891990594827,1062,4,car,20.339661406328005,80.53823073982775,20.359631900166097,80.54535940453245,-6.091722481205413,1.9020873391931192,6.234991279539028,2.4869148825404954,2.799663470608733
5060,253.13922657461603,1062,4,car,20.29912315364843,80.83161634501371,20.044694481674934,80.63361543980517,-6.29528405821813,1.7641498890659424,6.3842782500542485,2.8037165543617406,2.8368978330329213
5061,253.1892540897493,1062,4,car,19.743771488762945,80.83671002285634,19.72039537896068,80.71649348918368,-6.482414764160808,1.656649329028419,6.536775378495669,2.9601780466455643,2.866232769041043
5062,253.23928160488268,1062,4,car,19.39846151183381,80.88971157521529,19.38887818391342,80.79680328535241,-6.626697211794149,1.6053125156154806,6.68230729289953,2.9804665970208166,2.8878922729906193
5063,253.289309120016,1062,4,car,19.07179635819708,80.83971333039503,19.053505794105252,80.87881853876587,-6.703758699877448,1.6394029004821236,6.803475980152419,2.793114475644415,2.899019854684557
5064,253.33933663514927,1062,4,car,18.572711916012697,80.6732089365951,18.71814982371459,80.96741380060323,-6.7034304921447365,1.7709306888684224,6.884361375682066,2.315965499252853,2.896327609357124
5065,253.38936415028263,1062,4,car,18.31762274800689,81.10793770282076,18.386360937600298,81.06667883362397,-6.632128044533025,1.984208745049956,6.9191008958068645,1.5777557761720782,2.8786493167015466
5066,253.439391665416,1062,4,car,18.23827826375671,81.3888749395438,18.060733505988757,81.17908009777474,-6.50896673047761,2.2467888691079767,6.9139435665949085,0.7360455284666042,2.847804274933452
5067,253.4894191805493,1062,4,car,17.542038839933458,81.07857013308161,17.74293837514946,81.30576978971412,-6.352406870348591,2.5324002521769344,6.88233225175074,-0.013520052754653808,2.807450310611845
5068,253.5394466956826,1062,4,car,17.465106813656465,81.33409870545744,17.43396189131505,81.4468985863463,-6.176130935367857,2.8210235158813566,6.838103962371895,-0.5396825674773217,2.7615310971281772
5069,253.58947421081595,1062,4,car,17.062042891473336,81.65896784705753,17.13417765889156,81.6014710375125,-5.992387021911533,3.0897487263603924,6.790176281958714,-0.8246614175310287,2.7136372040357
5070,253.6395017259493,1062,4,car,17.0052434775571,81.99307727861333,16.843796296355695,81.76790055189402,-5.804433055727817,3.32675956297129,6.740717463923741,-0.9435793312912057,2.6666064186354386
5071,253.6895292410826,1062,4,car,16.810543614509875,82.12646850037443,16.563727709210642,81.94533815922705,-5.598290988444115,3.5468003329810487,6.686505515942092,-1.010100448561711,2.6211860061463486
5072,253.7395567562159,1062,4,car,16.14235887989305,81.90878842868509,16.296348775003036,82.13455621125102,-5.344637515877427,3.7822796419083535,6.621681539183798,-1.122680471109413,2.574585758512427
5073,253.78958427134924,1062,4,car,16.04548194797647,82.3716561388386,16.04529706022815,82.33748345287582,-5.018272726633812,4.056312632836866,6.542499366361205,-1.3207271840592736,2.5214689501560206
5074,253.83961178648252,1062,4,car,15.705943952723256,82.55379991536132,15.81428369151218,82.55603215117145,-4.617726227267528,4.368569930235221,6.452314996864434,-1.560411428614941,2.457150748611042
5075,253.8896393016159,1062,4,car,15.60458978890063,82.76133529198388,15.606025588778108,82.79138763249257,-4.162871215547882,4.7045207161239535,6.363748579538907,-1.71860731011379,2.380302222238095
5076,253.9396668167492,1062,4,car,15.38996421749212,82.8819283282108,15.421690465918228,83.04361033204462,-3.684674770847224,5.041679541347418,6.294406362908279,-1.653043682007007,2.2936747511808186
5077,253.98969433188253,1062,4,car,15.199177399671974,83.34494108446704,15.260768414467725,83.31123851705217,-3.2166708864432434,5.349619790114516,6.256244548857128,-1.306417395072251,2.203091385669144
5078,254.03972184701584,1062,4,car,15.161051604965596,83.67602161211308,15.121223277283118,83.59132951078789,-2.7893677471839324,5.5987388737848045,6.247322619274226,-0.7757461732436539,2.115700313012725
5079,254.0897493621492,1062,4,car,14.973585916291576,83.84228710644969,14.999891596339982,83.88012673324086,-2.4252989703703123,5.772767679607578,6.252961463141741,-0.27614736714442384,2.0379033645563944
5080,254.1397768772825,1062,4,car,14.954023889702556,84.13090325449325,14.893106821223435,84.17374550327536,-2.134520869806489,5.86914559422467,6.25396636006712,-0.015179571907868361,1.9737189785224745
5081,254.18980439241585,1062,4,car,14.90256025263862,84.64678104912942,14.797339646900914,84.46853538143935,-1.9142900475312694,5.892554874615175,6.234162031725671,-0.08768899483593649,1.924350024344332
5082,254.23983190754916,1062,4,car,14.641426074998828,84.76137600240264,14.709744132595139,84.76150873138262,-1.750946735458659,5.856244292017704,6.184447068671367,-0.45651141035608545,1.8886139064520036
5083,254.28985942268247,1062,4,car,14.634120444089724,85.01133309800923,14.628310868863062,85.05066216780529,-1.6277695087409638,5.77988804065438,6.10427516181002,-0.9973924539872062,1.8638479863577073
5084,254.33988693781575,1062,4,car,14.583915295269984,85.2333645527802,14.551622708101176,85.33468431877539,-1.5329196454706713,5.6773187757462855,5.99925102440056,-1.5652120418080806,1.8470507855390512
5085,254.3899144529491,1062,4,car,14.513202120647152,85.72786084545056,14.478660616818038,85.61239218845212,-1.4584392426574189,5.551102606963532,5.874949446509639,-2.0621826564636616,1.835849143255815
5086,254.4399419680824,1062,4,car,14.444005531010124,85.89535496559847,14.408657301515774,85.88252007337036,-1.3992962695781672,5.399586291635342,5.732691715754005,-2.475860501071955,1.828867238949493
5087,254.48996948321576,1062,4,car,14.229988939929948,86.04516199333811,14.340745429433033,86.14375609323251,-1.3574904110607646,5.221846801020192,5.5709526963979705,-2.8537517594804727,1.8257389161983655
5088,254.5399969983491,1062,4,car,14.225164023983554,86.33408529783449,14.273338222274694,86.3944998813352,-1.347402663887684,5.012117580383143,5.387811221077193,-3.2458019960559708,1.8276378945082306
5089,254.5900245134824,1062,4,car,14.134011080547149,86.68670943779642,14.203520852059084,86.63253699751938,-1.3955794132402368,4.758123915407142,5.181349092564118,-3.673595898313391,1.8382153399874983
5090,254.6400520286157,1062,4,car,14.083616091975315,86.85393052998626,14.126900538533823,86.8551924565926,-1.5315634470568962,4.450659971415983,4.95181530496266,-4.125312439134002,1.8639131360285932
5091,254.69007954374905,1062,4,car,14.04175962618572,87.05092020172864,14.037998099809483,87.05980772331138,-1.7770708476603407,4.090054566440492,4.708269379956852,-4.5277872873852525,1.9129990154349874
5092,254.7401070588824,1062,4,car,14.050687427111283,87.2450942726535,13.931090647403135,87.24412635739849,-2.136973066149919,3.6843451767661546,4.475157612016988,-4.7053538348851225,1.9930962184679946
5093,254.7901345740157,1062,4,car,13.776130085877044,87.44116247503743,13.801352431081126,87.40659595686232,-2.5933372060614044,3.2476048236835204,4.291554222709874,-4.399319591049815,2.1072367809789525
