frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
5740,287.1579368652759,1338,0,pedestrian,32.29113818286242,97.00593762676296,32.29660181545513,97.0073842813343,2.1515413361618174,-2.3687458554796157,3.1593532827229045,-0.43857410664619173,-0.7668612545184422
5741,287.20796438040924,1338,0,pedestrian,32.38274119582345,96.92308217361456,32.40156010681165,96.88298733411911,2.0980112859236657,-2.486570577882323,3.201767887851925,0.2885861139750551,-0.8257655023092844
5742,287.25799189554255,1338,0,pedestrian,32.462079280980866,96.79689206424736,32.50617724654331,96.7552911626448,2.0911920060967404,-2.552518771600786,3.251062620170586,0.7419554878542267,-0.8625931835556373
5743,287.30801941067585,1338,0,pedestrian,32.59963204607151,96.56701105568207,32.61251655556669,96.62685744603843,2.1256164480690343,-2.5672615612454206,3.295400831016862,0.9064848142825856,-0.8778662414061208
5744,287.3580469258092,1338,0,pedestrian,32.71645814968952,96.46914759696392,32.72229307599181,96.49986875873522,2.194322866775774,-2.538376870501746,3.329382228866771,0.8502943541819139,-0.8738722789977483
5745,287.4080744409425,1338,0,pedestrian,32.826134333655766,96.35572154463615,32.8369114484473,96.37572342482592,2.2911066470135864,-2.4815410795136743,3.3552802177874876,0.6944018529213635,-0.8541591235002498
5746,287.45810195607584,1338,0,pedestrian,32.95702564317586,96.285305927827,32.95757491629718,96.25473260936582,2.411942058851969,-2.4184854102327322,3.382814524214849,0.5824374377781041,-0.8233328979409987
5747,287.50812947120914,1338,0,pedestrian,33.177751683022336,96.07268540548552,33.0854275260886,96.13595016142871,2.5556458171214143,-2.374342351815543,3.427157586288869,0.6514772065036297,-0.7868900281721237
5748,287.55815698634245,1338,0,pedestrian,33.25422510765102,95.91275927905016,33.22172257797919,96.017040182216,2.724401792241849,-2.376891574483697,3.5065116338555544,1.0076549252618276,-0.7509243759727929
5749,287.6081845014758,1338,0,pedestrian,33.35125668430947,95.78679953702256,33.36791548954607,95.8941653763503,2.9222501093078717,-2.4561444944472526,3.640419245856787,1.7164202602997272,-0.7216573035090758
5750,287.6582120166091,1338,0,pedestrian,33.49243773499906,95.70552252675672,33.52555314826685,95.76206353900473,3.1510191601706135,-2.6405836267014395,3.8480097103842437,2.8041377028473007,-0.7046081315772188
5751,287.70823953174244,1338,0,pedestrian,33.79434053265804,95.58695160384424,33.69603109495827,95.61448031906939,3.407683676415812,-2.950040983288425,4.145243983961428,4.255873648755681,-0.7033276939791081
5752,287.75826704687574,1338,0,pedestrian,33.878358487659135,95.39812717447263,33.88038258713095,95.44495483945796,3.685001977040808,-3.3886448119537333,4.541529809226668,6.004099683735294,-0.7181860747385255
5753,287.8082945620091,1338,0,pedestrian,34.053955992281104,95.3702953869976,34.079053174428964,95.24783830761278,3.9712263694966072,-3.940162355050042,5.035891056464063,7.914853408928441,-0.7461794467873223
5754,287.8583220771424,1338,0,pedestrian,34.15382236703538,95.23506975864328,34.29152355365728,95.01946147768952,4.247070410396033,-4.565024453337465,5.611865993796189,9.772102451528172,-0.782154152295561
5755,287.9083495922757,1338,0,pedestrian,34.414175855357584,95.01753473305664,34.515867439658926,94.75930091664306,4.484409937288276,-5.200349454759264,6.2320773343372595,11.264118159811469,-0.8207080159843875
5756,287.9583771074091,1338,0,pedestrian,34.52621970364765,94.87823928170243,34.74848787811287,94.47075657704212,4.649849944251948,-5.767712804278189,6.836869971490262,11.999922510818541,-0.8576490301393807
5759,288.108459652809,1338,0,pedestrian,34.93896971924925,94.25650342845108,34.984231443186374,94.16116652977804,1.5707593740852333,-2.062798484921181,5.622742214667055,5.465623755468305,-0.8904925664975392
5763,288.3085697133423,1338,0,pedestrian,35.50829060364531,93.40880281140788,35.21703174169799,93.84075100699386,1.1633612917371718,-1.6011964712333036,3.9935276414656777,-1.3807085818682996,-0.9182524706844166
5764,288.3585972284757,1338,0,pedestrian,35.61966681325667,93.2352167549457,35.44110866046079,93.52045852897349,4.479073529145941,-6.4023263431436614,4.128511888785476,-4.511041883324308,-0.9409336390841762
5765,288.408624743609,1338,0,pedestrian,35.72631409331315,93.0729869551142,35.65218784506098,93.20965586746709,4.219261820974396,-6.212634400853283,5.767566230540441,9.106554943697404,-0.9590042514033321
5766,288.4586522587423,1338,0,pedestrian,35.83740234374999,92.89040804028332,35.84804762446928,92.91480812416073,3.9150411305937074,-5.893711540952637,7.466348385504165,23.13940461753428,-0.9729988518769952
5767,288.5086797738756,1338,0,pedestrian,36.05864031101785,92.53147012879118,36.028387098364696,92.63922906864016,3.604805743696527,-5.508549740802234,7.056230553151199,19.5073894606746,-0.9833303741107833
5768,288.55870728900896,1338,0,pedestrian,36.17622577364422,92.36044370943584,36.19439716643652,92.38337922385767,3.3183752506848267,-5.114182547352875,6.585065553436468,5.446997988461409,-0.9903364531878499
5769,288.6087348041423,1338,0,pedestrian,36.29766349011639,92.21700164596854,36.34825349023632,92.14543945848303,3.075434056435124,-4.756177970075249,6.114509089590619,-9.007305228671056,-0.9944530942740558
5770,288.6587623192756,1338,0,pedestrian,36.41435734581721,92.02712776538316,36.49257968043759,91.92213154727146,2.8849362159341703,-4.4637018372092605,5.691715751018298,-9.091762126610648,-0.9963486044676833
5771,288.7087898344089,1338,0,pedestrian,36.64282628791188,91.7131541457345,36.629963738257636,91.70961583947447,2.7461699317656523,-4.24797648315541,5.345683590719854,-8.258002017583252,-0.9969103147275739
5772,288.75881734954226,1338,0,pedestrian,36.75287788532045,91.53662450659948,36.76266013030584,91.50417735115577,2.652468180649301,-4.106509942998871,5.087277813992833,-6.8444419893081205,-0.997075120375802
5773,288.8088448646756,1338,0,pedestrian,36.86823219760203,91.35939523332188,36.892474300825505,91.30264399407186,2.5948554545154163,-4.028450274747044,4.912943985405845,-5.188956274274033,-0.997587676249332
5774,288.8588723798089,1338,0,pedestrian,36.97640672779893,91.19719102986144,37.02070569957661,91.10266901858279,2.5632174296395016,-3.9972997850567484,4.809673950177401,-3.5714322349329275,-0.9988196868606419
5775,288.9088998949422,1338,0,pedestrian,37.18487210590365,90.83832990748252,37.148119883669416,90.90289583815056,2.546882125831868,-3.9932661036610564,4.758895403116956,-2.188012003666084,-1.000737477120526
5776,288.95892741007555,1338,0,pedestrian,37.28996653944864,90.6882669160322,37.27501698631467,90.7028969150146,2.53654618477381,-3.997778474561161,4.739812084686828,-1.1535778544917916,-1.0030193403725407
5777,289.00895492520885,1338,0,pedestrian,37.39353798891506,90.51869948982775,37.40137167505647,90.50294236906927,2.525703873260565,-3.996891418902418,4.732982318006635,-0.5109963451538195,-1.00523016983234
5778,289.05898244034216,1338,0,pedestrian,37.49991224101348,90.37103402513416,37.52693162347332,90.3038148507968,2.509817808905157,-3.9803599627497093,4.722732552050687,-0.2409530766544776,-1.006952205530933
5779,289.1090099554755,1338,0,pedestrian,37.6877981367792,90.01542364188091,37.6512607198611,90.10669776494625,2.4852143076932984,-3.9401734290633392,4.6973576645544926,-0.28287380134164225,-1.0078453261572062
5780,289.15903747060884,1338,0,pedestrian,37.79476110541219,89.87734828421429,37.773808336829326,89.91298447355702,2.4496043155786094,-3.872134981580464,4.648652439473774,-0.5618899806644273,-1.007677052979452
5781,289.20906498574215,1338,0,pedestrian,37.87998848894627,89.75998892286569,37.89400240481722,89.72403213852759,2.402559225010763,-3.7769682249043335,4.572246206550458,-1.0026905200681264,-1.0063549035335526
5782,289.25909250087545,1338,0,pedestrian,37.98283044183724,89.50958815682725,38.011279527009016,89.54105740591103,2.3442523954924672,-3.65748193027345,4.467516390103715,-1.5314324116659825,-1.0039314319605916
5783,289.3091200160088,1338,0,pedestrian,38.15389952181103,89.34582257473164,38.125054558958055,89.36515102952127,2.2742491136274383,-3.5161925576519892,4.336069449682395,-2.082740460979583,-1.0005798431582698
5784,289.3591475311421,1338,0,pedestrian,38.23605107475505,89.24595406694644,38.23472356546937,89.19728797698686,2.1921737711553844,-3.35541455711141,4.179965490346923,-2.6137664120639346,-0.9965260296135074
5785,289.40917504627544,1338,0,pedestrian,38.33500237924363,89.056302021577,38.33970630229331,89.03838104723395,2.0984999263742563,-3.176390618831704,4.000871121167487,-3.1092574269220177,-0.9919111347513652
5786,289.45920256140874,1338,0,pedestrian,38.39770495623751,88.90655471870319,38.43945997685715,88.88935465110612,1.9939762008572441,-2.978888632200223,3.799894875166265,-3.572531190002031,-0.9866598942763583
5787,289.5092300765421,1338,0,pedestrian,38.56881243076791,88.72802003050111,38.5334678323491,88.75112846446127,1.8791230234270573,-2.7630032448414483,3.5776963183958252,-4.012919492709673,-0.980480707803575
5788,289.5592575916754,1338,0,pedestrian,38.65282398667623,88.55614039877682,38.621274555376786,88.62450551985734,1.755168586600869,-2.5310660396888576,3.3353946206053187,-4.4340699232453575,-0.9729849732184732
5789,289.6092851068087,1338,0,pedestrian,38.70700297210434,88.50072425541374,38.702571357849344,88.51003285102041,1.625041784624439,-2.288194177381965,3.076020125963668,-4.82317745393665,-0.9637656994808143
5790,289.65931262194204,1338,0,pedestrian,38.74781211971106,88.46157887192648,38.77722423055843,88.40795363399103,1.4922362725823946,-2.0404614692009715,2.8048349499995378,-5.14957529762599,-0.9523676699605416
5712,285.75716644154284,1339,0,pedestrian,33.14258013614344,72.93443623627059,33.03998803761045,72.26598025947091,,,,0.0,
5713,285.80719395667614,1339,0,pedestrian,33.0160338106122,72.28044042334935,33.222365909634604,73.57162409658252,3.645551283891913,26.098514660031853,26.351897685430238,0.0,1.4320100851041093
5714,285.8572214718095,1339,0,pedestrian,33.11205219758253,73.05480743728157,33.38039678614371,74.73745853160652,3.158879190537926,23.30386452167508,24.934441724298626,-9.444509069011998,1.4340379336473354
5721,286.2074140777427,1339,0,pedestrian,33.804150341870006,77.74572638113142,33.511404039662764,75.74766722531965,0.37410057008466713,2.884723082662051,17.592587566720496,-16.43290539071909,1.4366361948082913
5722,286.2574415928761,1339,0,pedestrian,33.80033008348804,77.58627805362268,33.61290231247929,76.58739042629172,2.0288489753278722,16.785227064216688,14.444420695692685,-37.40914125235978,1.4428024159108495
5723,286.3074691080094,1339,0,pedestrian,33.77250042904393,77.5981718340458,33.68346849554276,77.24792934078043,1.4105474332561125,13.203512361718763,11.031640061138125,-50.703989551391565,1.4522367408951269
5724,286.3574966231427,1339,0,pedestrian,33.69052165160462,77.66225661507738,33.72313862544384,77.72883832882384,0.7929662265928386,9.612889762002574,13.277193697883968,-28.753469348042476,1.4677900948137756
5726,286.4575516534094,1339,0,pedestrian,33.67228210418747,77.54945340777894,33.73309387452155,78.03593367711288,0.09949773690717391,3.069264458473965,8.665020262638151,-23.14268928591905,1.4970839194067247
5727,286.5075791685427,1339,0,pedestrian,33.63138123625109,77.686692617324,33.715033783473906,78.17776825812838,-0.3610031599514685,2.8351314399197043,5.191479865022178,-23.54753158719738,1.5747766177477687
5728,286.557606683676,1339,0,pedestrian,33.60128843599834,77.93661558443584,33.67058427083743,78.16235930931123,-0.8885013080907757,-0.3080094779061746,2.289758015454228,-57.843828152516345,0.1426474226542728
5729,286.6076341988093,1339,0,pedestrian,33.59258566983509,77.92630877901897,33.60092915854189,77.99535432775225,-1.3923360396760152,-3.338262576383339,2.471794839085564,-41.26546099714313,-1.0254636597188067
5730,286.6576617139427,1339,0,pedestrian,33.512343179566585,77.74942932281265,33.50672113612904,77.67978894116277,-1.8831241600088835,-6.307836512531886,3.7134303810536355,-9.848243711694721,-2.2115828131943105
5731,286.707689229076,1339,0,pedestrian,33.440125151628024,77.44385131287443,33.38820937718709,77.21679525125917,-2.3689315494913226,-9.254780867485769,6.584357789702032,28.614918295812192,-1.8827460048030826
5729,286.6076341988093,1340,0,pedestrian,12.199529075527332,93.07779054075137,12.188347996640625,93.07394349080393,,,,0.0,
5730,286.6576617139427,1340,0,pedestrian,12.202531316550564,93.07852430338866,12.190793436926132,93.07424398202548,0.048881905866966696,0.006006519027590372,0.04924955829259586,0.0,0.12226526315096252
5731,286.707689229076,1340,0,pedestrian,12.16832923222588,93.06513740131987,12.193413316332618,93.07469150893021,0.05236876945627312,0.008945615298773569,0.05118843875598808,0.012918760527586176,0.14572597384595085
5732,286.7577167442093,1340,0,pedestrian,12.191609131712584,93.07683494289816,12.196159592542694,93.0752778052072,0.05489531516321331,0.011719476280521909,0.05283641224267111,0.023899207869358466,0.16726073550041476
5733,286.80774425934266,1340,0,pedestrian,12.174926696868758,93.06717657888169,12.198878944516423,93.07595853953791,0.05435712660282711,0.013607198536640153,0.055098023412208576,0.038968323091973935,0.20826860254248133
5734,286.857771774476,1340,0,pedestrian,12.184974339028566,93.06931814192772,12.201301606802907,93.07664823488854,0.048426596444497344,0.013786320363729577,0.05417249983199598,0.0198827989494364,0.24432227320561287
5738,287.05788183500925,1340,0,pedestrian,12.25369739580083,93.09180028784948,12.203084827600083,93.0772294896712,0.008911200128689128,0.002904675462645334,0.0385859311469914,-0.01706097517938996,0.2792448469705078
5739,287.10790935014256,1340,0,pedestrian,12.203938050443863,93.07833659666748,12.203920952208035,93.07758412542552,0.016713294788357796,0.007088814093105439,0.02595929722031562,-0.11626135225547111,0.3311965198031912
5740,287.1579368652759,1340,0,pedestrian,12.21601100546446,93.08160440004056,12.203651138438953,93.07763266971173,-0.005393307430176707,0.000970351737165945,0.011002349051032811,-0.20975273429248065,1.2266070827480908
5741,287.20796438040924,1340,0,pedestrian,12.207454351919385,93.08089623377433,12.202299288867467,93.07735263867526,-0.02702212108442288,-0.005597540387947677,0.01707672715527221,-0.14331582619691344,0.1424627873466934
5742,287.25799189554255,1340,0,pedestrian,12.19978930529986,93.07781613712244,12.200046784233699,93.07677798370241,-0.04502531512440243,-0.011486778252329296,0.02651438466787089,0.0036985476630158796,-0.9551860647601065
5743,287.30801941067585,1340,0,pedestrian,12.182774117632144,93.0712805303763,12.197179131457538,93.07598703824075,-0.05732151134268747,-0.015810208833115947,0.044508385626783886,0.22325072170424962,-2.9005350820779836
5744,287.3580469258092,1340,0,pedestrian,12.184810095647544,93.07254328468234,12.194011553631423,93.0750790986281,-0.06331671316616595,-0.018148804917434452,0.05726526314181509,0.267776215278318,-2.8755706801786602
5745,287.4080744409425,1340,0,pedestrian,12.1902514575305,93.07357567164875,12.190823754782803,93.07415014672809,-0.06372091118507907,-0.018568819529260344,0.06389989098340122,0.24909962858035586,-2.864315263630416
5746,287.45810195607584,1340,0,pedestrian,12.188248541494398,93.07260300954816,12.187830640829295,93.073278823859,-0.05982935481668888,-0.017416872830204714,0.06485022644888498,0.1355376853976032,-2.8595968499530926
5747,287.50812947120914,1340,0,pedestrian,12.187904057000436,93.07302108360896,12.185184403438168,93.07252213167686,-0.05289563921126469,-0.015125520028730499,0.06123332812875912,0.02643921700801589,-2.859807907812044
5748,287.55815698634245,1340,0,pedestrian,12.181177543986752,93.0706235568522,12.182985932033157,93.07191523010692,-0.04394524491477688,-0.012131355481497182,0.05430586998540051,-0.0639249619096977,-2.8645440352486777
